,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
309,0107661221_00__00-channel-0-number-012_45980,3,0,0,0,0,0,0,0,0,0,0
310,0107661221_00__00-channel-0-number-014_55560,3,1,0,0,1,0,1,0,1,0,0
311,0107661221_00__00-channel-0-number-021_77360,3,0,0,0,0,0,1,0,0,0,0
312,0107661901_00__00-channel-0-number-010_30570,3,0,1,0,1,0,0,0,0,0,0
313,0107661901_00__00-channel-0-number-011_33380,3,0,0,0,0,0,0,0,0,0,0
314,0107661901_00__00-channel-0-number-014_43350,3,0,0,0,0,0,0,1,0,0,1
315,0107661901_00__00-channel-0-number-019_61110,3,0,0,0,0,0,0,0,0,0,0
316,0107662771_00__00-channel-0-number-013_51110,3,0,0,0,0,0,0,0,0,0,0
317,0107662901_00__00-channel-0-number-005_19350,3,0,0,0,0,0,0,1,0,0,1
318,0107662901_00__00-channel-0-number-034_115800,3,0,0,0,0,0,0,0,0,0,0
319,0107663551_00__00-channel-0-number-015_67980,3,0,0,0,0,0,0,1,0,0,1
320,0107663551_00__00-channel-0-number-017_77190,3,0,0,0,0,0,0,0,0,0,1
321,0107663551_00__00-channel-0-number-018_80600,3,0,0,0,0,0,0,0,0,0,0
322,0107663551_00__00-channel-0-number-019_83290,3,0,0,0,0,0,0,0,0,0,0
323,0107663551_00__00-channel-0-number-020_85970,3,0,0,0,0,0,0,1,0,0,1
324,0107663551_00__00-channel-0-number-021_88660,3,0,0,0,0,0,0,0,0,0,1
325,0107663551_00__00-channel-0-number-022_91320,3,0,0,0,0,0,0,0,0,0,1
326,0107663551_00__00-channel-0-number-023_96270,3,0,0,0,0,0,2,0,0,0,0
327,0107663551_00__00-channel-0-number-024_99020,3,0,0,0,0,0,0,1,0,0,0
328,0107663551_00__00-channel-0-number-025_102040,3,0,0,0,0,0,0,0,0,0,0
329,0107663551_00__00-channel-0-number-026_104570,3,0,0,0,0,0,0,1,0,0,1
330,0107663551_00__00-channel-0-number-027_107380,3,0,0,0,0,0,0,2,0,0,2
331,0107663551_00__00-channel-0-number-028_110350,3,0,0,0,0,0,0,0,0,0,0
332,0107663551_00__00-channel-0-number-029_112710,3,0,1,0,0,1,1,1,1,0,1
333,0107663551_00__00-channel-0-number-030_115130,3,0,0,0,0,0,1,0,0,0,1
334,0107663551_00__00-channel-0-number-031_118040,3,0,0,0,0,0,1,1,0,0,1
335,0107663551_00__00-channel-0-number-032_121330,3,0,0,0,0,0,0,1,0,0,0
336,0107663551_00__00-channel-0-number-033_123810,3,0,1,0,0,1,0,1,0,0,1
337,0107663551_00__00-channel-0-number-034_127020,3,0,0,0,0,0,0,0,0,0,0
338,0107663551_00__00-channel-0-number-035_129789,3,0,0,0,0,0,0,1,0,0,1
339,0107664301_00__00-channel-0-number-005_14040,3,0,1,0,0,1,0,1,0,0,1
340,0107664301_00__00-channel-0-number-010_30740,3,0,0,0,0,0,0,0,0,0,0
341,0107664301_00__00-channel-0-number-011_34000,3,0,0,0,0,0,0,0,0,0,0
342,0107664301_00__00-channel-0-number-012_36540,3,0,0,0,1,0,0,2,0,0,2
343,0107664301_00__00-channel-0-number-013_38690,3,0,0,0,0,0,1,1,1,0,2
344,0107664301_00__00-channel-0-number-014_45910,3,0,0,0,0,0,0,0,0,0,0
345,0107664511_00__00-channel-0-number-009_31480,3,0,0,0,0,0,1,1,0,0,0
346,0107664561_00__00-channel-0-number-024_74300,3,0,1,0,0,1,1,1,1,0,1
347,0107664691_00__00-channel-0-number-051_173280,3,0,0,0,1,0,1,1,1,0,1
348,0107664691_00__00-channel-0-number-053_181430,3,0,0,0,0,0,0,0,0,0,0
349,0107664691_00__00-channel-0-number-093_304290,3,0,1,0,0,0,1,2,0,0,1
350,0107665321_00__00-channel-0-number-016_56090,3,0,0,0,1,0,0,2,0,0,2
351,0107665321_00__00-channel-0-number-027_108730,3,0,0,0,0,0,0,0,0,0,0
352,0107665491_00__00-channel-0-number-005_16010,3,0,0,0,0,0,0,0,0,0,0
353,0107665731_00__00-channel-0-number-010_34190,3,0,0,0,0,0,0,0,0,0,0
354,0107665731_00__00-channel-0-number-018_66050,3,0,1,0,0,0,1,0,0,0,0
355,0107665731_00__00-channel-0-number-023_88520,3,0,0,0,0,0,0,2,0,0,0
356,0107665731_00__00-channel-0-number-062_218780,3,0,0,0,0,0,0,0,0,0,0
357,0107666221_00__00-channel-0-number-004_16080,3,0,1,0,1,0,0,3,0,0,3
358,0107666221_00__00-channel-0-number-006_21650,3,0,1,0,0,0,0,0,0,0,0
359,0107666221_00__00-channel-0-number-012_54250,3,0,0,0,0,0,0,1,0,0,1
360,0107666221_00__00-channel-0-number-013_58440,3,0,0,0,0,0,0,0,0,0,0
361,0107666221_00__00-channel-0-number-015_65840,3,0,0,0,0,0,0,1,0,0,1
362,0107666341_00__00-channel-0-number-002_9250,3,0,0,0,0,0,0,0,0,0,0
363,0107667711_00__00-channel-0-number-005_21430,3,0,0,0,0,0,1,0,0,0,0
364,0107667711_00__00-channel-0-number-007_27350,3,0,0,0,0,0,0,0,0,0,0
365,0107667711_00__00-channel-0-number-008_29140,3,0,0,0,0,0,0,0,0,0,0
366,0107668831_00__00-channel-0-number-007_24650,3,0,0,0,0,0,0,1,0,0,0
367,0107668831_00__00-channel-0-number-008_27960,3,0,0,1,0,0,2,1,0,0,0
368,0107668831_00__00-channel-0-number-009_30400,3,0,0,0,0,0,0,0,0,0,0
369,0107668831_00__00-channel-0-number-017_53880,3,0,0,0,0,0,0,0,0,0,0
370,0107668841_00__00-channel-0-number-003_7920,3,0,0,0,0,0,0,1,0,0,1
371,0107668841_00__00-channel-0-number-004_11030,3,0,0,0,0,0,0,0,0,0,0
372,0107668841_00__00-channel-0-number-005_14820,3,0,0,0,0,0,0,0,0,0,0
373,0107668841_00__00-channel-0-number-006_19490,3,0,1,0,0,1,1,1,1,0,1
374,0107668841_00__00-channel-0-number-007_21830,3,0,0,0,1,0,0,1,0,0,1
375,0107668841_00__00-channel-0-number-008_24960,3,1,1,1,0,0,1,0,0,1,0
376,0107668841_00__00-channel-0-number-009_27950,3,0,0,0,0,0,0,1,0,0,0
377,0107668841_00__00-channel-0-number-010_32349,3,0,2,0,0,0,0,0,0,0,0
378,0107669361_00__00-channel-0-number-030_114210,3,0,0,0,0,0,0,1,0,0,0
379,0107669361_00__00-channel-0-number-031_118280,3,0,0,0,0,0,0,1,0,0,0
380,0107669361_00__00-channel-0-number-032_120730,3,0,0,0,0,0,1,2,1,0,0
381,0107669361_00__00-channel-0-number-033_123610,3,0,1,0,0,0,0,0,0,0,0
382,0107669461_00__00-channel-0-number-000_2790,3,0,0,0,0,0,0,0,0,0,0
383,0107669461_00__00-channel-0-number-002_11540,3,0,0,0,1,0,0,1,1,0,1
384,0107669461_00__00-channel-0-number-003_16320,3,0,0,0,0,0,0,0,0,0,0
385,0107669461_00__00-channel-0-number-004_19960,3,0,0,0,0,0,0,0,0,0,0
386,0107669461_00__00-channel-0-number-005_21790,3,0,0,0,0,0,1,1,1,0,1
387,0107669461_00__00-channel-0-number-006_25110,3,0,2,0,0,0,1,0,0,0,0
388,0107669461_00__00-channel-0-number-007_32150,3,0,0,0,0,0,0,2,0,0,1
389,0107669461_00__00-channel-0-number-008_39960,3,0,0,0,0,0,0,0,0,0,0
390,0107669461_00__00-channel-0-number-009_50440,3,0,0,0,0,0,0,0,0,0,1
391,0107669461_00__00-channel-0-number-010_59040,3,0,0,0,0,0,0,0,0,0,0
392,0107669461_00__00-channel-0-number-011_63560,3,0,1,0,0,0,1,1,1,0,1
393,0107669461_00__00-channel-0-number-019_104500,3,0,1,0,0,0,1,1,0,0,1
394,0107669461_00__00-channel-0-number-020_108840,3,0,0,0,0,0,0,0,0,0,0
395,0107669461_00__00-channel-0-number-021_116300,3,1,0,0,0,0,0,0,0,0,0
396,0107669461_00__00-channel-0-number-022_119030,3,0,1,0,0,0,1,0,0,0,0
397,0107669881_01__00-channel-0-number-086_286220,3,0,0,0,0,0,1,0,0,0,0
398,0107669881_01__00-channel-0-number-099_332010,3,0,0,0,0,0,0,0,0,0,0
399,0107669881_01__00-channel-0-number-101_336640,3,0,0,0,0,0,0,1,0,0,0
400,0107670071_00__00-channel-0-number-034_120630,3,0,0,0,0,0,1,2,0,0,1
401,0107670071_00__00-channel-0-number-035_125490,3,1,1,0,1,1,1,2,1,0,1
402,0107670071_00__00-channel-0-number-039_140560,3,0,0,0,1,0,1,0,1,0,0
403,0107670071_00__00-channel-0-number-042_151360,3,0,0,0,0,0,1,0,0,0,0
404,0107670071_00__00-channel-0-number-043_152590,3,0,0,0,0,0,1,0,1,0,0
405,0107670071_00__00-channel-0-number-048_174920,3,0,0,0,0,0,0,2,0,0,2
406,0107670741_00__00-channel-0-number-004_13630,3,0,0,0,0,0,0,0,0,0,1
407,0107670741_00__00-channel-0-number-007_23430,3,0,0,0,0,0,0,0,0,0,0
408,0107670911_00__00-channel-0-number-001_8040,3,0,0,0,0,0,0,1,0,0,0
409,0107670911_00__00-channel-0-number-003_14300,3,0,1,0,0,0,0,0,0,0,0
410,0107670911_00__00-channel-0-number-004_17890,3,0,0,0,0,0,0,0,0,0,0
411,0107670911_00__00-channel-0-number-006_23470,3,0,0,1,0,0,1,0,0,0,0
412,0107670911_00__00-channel-0-number-009_33180,3,0,0,0,0,0,1,1,0,0,1
413,0107670911_00__00-channel-0-number-012_46510,3,0,0,0,0,0,0,0,0,0,0
414,0107670931_00__00-channel-0-number-008_22410,3,0,0,0,0,0,0,0,0,0,0
415,0107670931_00__00-channel-0-number-009_25930,3,0,0,0,0,0,0,0,0,0,0
416,0107670931_00__00-channel-0-number-010_29840,3,0,0,0,0,0,0,0,0,0,0
417,0107670931_00__00-channel-0-number-012_35430,3,0,0,0,0,0,0,2,0,0,0
418,0107670931_00__00-channel-0-number-018_55020,3,0,0,0,0,0,0,1,0,0,0
419,0107670931_00__00-channel-0-number-020_67070,3,0,0,0,0,0,0,1,0,0,1
420,0107670931_00__00-channel-0-number-021_71780,3,0,0,0,0,0,0,1,0,0,1
421,0107670931_00__00-channel-0-number-022_74770,3,0,0,0,0,0,0,1,0,0,0
422,0107670931_00__00-channel-0-number-038_153370,3,0,0,0,0,0,0,1,0,0,1
423,0107670931_00__00-channel-0-number-040_156850,3,0,0,0,0,0,0,1,0,0,1
424,0107670931_00__00-channel-0-number-044_177610,3,0,0,0,0,0,0,1,0,0,0
425,0107670931_00__00-channel-0-number-045_181130,3,1,0,0,0,0,1,2,1,0,2
426,0107671561_00__00-channel-0-number-009_33350,3,0,0,0,0,0,1,1,1,0,1
427,0107671561_00__00-channel-0-number-010_36060,3,0,0,0,0,0,0,0,0,0,0
428,0107671661_00__00-channel-0-number-074_260209,3,0,0,0,0,0,0,3,0,0,2
429,0107671661_00__00-channel-0-number-075_264440,3,0,0,0,0,0,0,0,0,0,0
430,0107671701_00__00-channel-0-number-004_12550,3,0,1,0,0,0,0,0,0,1,0
431,0107671701_00__00-channel-0-number-005_16740,3,0,0,0,1,0,0,0,0,0,1
432,0107671701_00__00-channel-0-number-007_24280,3,1,0,0,1,0,1,0,1,0,0
433,0107671701_00__00-channel-0-number-008_27220,3,0,0,0,0,0,0,0,0,0,0
434,0107671701_00__00-channel-0-number-021_85110,3,0,0,0,0,0,0,1,0,0,1
435,0107671701_00__00-channel-0-number-022_88340,3,0,0,0,0,0,0,0,0,0,0
436,0107671701_00__00-channel-0-number-023_91210,3,0,0,0,0,0,0,0,0,0,0
437,0107671701_00__00-channel-0-number-024_94970,3,0,0,0,0,0,0,1,0,0,1
438,0107671701_00__00-channel-0-number-025_98710,3,0,0,0,0,0,0,1,0,0,0
439,0107671701_00__00-channel-0-number-026_101190,3,0,0,0,0,0,0,0,0,0,0
440,0107671701_00__00-channel-0-number-055_216410,3,0,0,0,0,0,0,0,0,0,0
441,0107671701_00__00-channel-0-number-068_264270,3,1,0,1,1,0,1,0,1,0,0
442,0107671751_00__00-channel-0-number-003_8640,3,0,0,0,0,0,0,0,0,0,0
443,0107671751_00__00-channel-0-number-004_15330,3,0,0,0,0,0,0,0,0,0,0
444,0107671751_00__00-channel-0-number-005_17810,3,0,0,0,0,0,0,0,0,0,0
445,0107671751_00__00-channel-0-number-010_33150,3,0,0,0,0,0,0,0,0,0,0
446,0107671751_00__00-channel-0-number-027_79400,3,0,0,0,0,0,0,1,0,0,1
447,0107671951_00__00-channel-0-number-003_6270,3,0,0,0,0,0,0,0,0,1,0
448,0107671951_00__00-channel-0-number-005_16420,3,0,0,0,0,0,1,0,0,2,0
449,0107671951_00__00-channel-0-number-011_41680,3,0,0,0,0,0,0,1,0,1,1
450,0107671951_00__00-channel-0-number-022_129220,3,0,0,0,0,0,0,1,0,0,0
451,0107671951_00__00-channel-0-number-024_137100,3,0,0,0,0,0,0,0,0,0,0
452,0107671951_00__00-channel-0-number-025_140160,3,0,0,0,0,0,0,0,0,0,0
453,0107671951_00__00-channel-0-number-027_145120,3,0,0,0,0,0,0,0,0,0,0
454,0107671951_00__00-channel-0-number-033_158040,3,0,0,0,0,0,0,2,0,0,1
455,0107671951_00__00-channel-0-number-042_190520,3,0,0,0,0,0,0,0,0,0,0
456,0107671951_00__00-channel-0-number-043_193570,3,1,0,0,0,0,1,2,0,0,2
457,0107671951_00__00-channel-0-number-045_212800,3,0,0,0,0,0,0,0,0,0,0
458,0107672251_00__00-channel-0-number-036_131640,3,0,0,0,0,0,0,0,0,0,0
459,0107672261_00__00-channel-0-number-005_13960,3,0,0,0,0,0,0,0,0,0,0
460,0107672261_00__00-channel-0-number-006_17900,3,0,1,0,0,0,1,0,0,0,0
461,0107672361_00__00-channel-0-number-001_2530,3,0,1,0,0,0,0,2,0,0,1
462,0107672361_00__00-channel-0-number-013_44110,3,0,0,0,0,0,0,0,0,0,0
463,0107672391_01__00-channel-0-number-007_23600,3,0,0,0,0,0,0,2,0,0,1
464,0107672411_00__00-channel-0-number-012_42110,3,0,0,0,0,0,0,0,0,0,0
465,0107672411_00__00-channel-0-number-014_47740,3,0,0,0,0,0,0,1,0,0,0
466,0107672781_00__00-channel-0-number-005_12380,3,0,0,0,0,0,0,0,0,2,0
467,0107672781_00__00-channel-0-number-006_17190,3,0,1,0,0,0,0,2,0,0,2
468,0107672781_00__00-channel-0-number-018_57450,3,0,0,0,0,0,1,0,0,0,0
469,0107672781_00__00-channel-0-number-019_60000,3,0,0,0,0,0,0,1,0,0,1
470,0107672781_00__00-channel-0-number-020_65040,3,0,0,0,0,0,0,0,0,0,0
471,0107672781_00__00-channel-0-number-021_68940,3,0,1,0,1,0,0,0,0,0,0
472,0107672781_00__00-channel-0-number-022_76100,3,0,0,0,0,0,0,0,0,0,0
473,0107673121_00__00-channel-0-number-005_11540,3,0,0,0,0,0,0,0,0,0,0
474,0107673121_00__00-channel-0-number-006_14430,3,0,0,0,0,0,0,0,0,0,0
475,0107673121_00__00-channel-0-number-007_18610,3,0,0,0,0,0,0,0,0,0,0
476,0107673121_00__00-channel-0-number-008_21540,3,0,0,0,0,0,0,0,0,0,0
477,0107673121_00__00-channel-0-number-022_76550,3,0,0,0,0,0,0,0,0,0,1
478,0107673121_00__00-channel-0-number-029_98050,3,0,0,0,0,0,0,0,0,0,1
479,0107673121_00__00-channel-0-number-030_101030,3,1,0,0,0,0,0,0,0,1,0
480,0107673121_00__00-channel-0-number-060_230520,3,0,0,0,0,0,0,0,0,0,0
481,0107673121_00__00-channel-0-number-068_261209,3,0,0,0,0,0,0,0,0,0,0
482,0107673311_00__00-channel-0-number-020_74920,3,0,0,0,0,0,0,0,0,0,0
483,0107673311_00__00-channel-0-number-021_78430,3,0,0,0,0,0,0,0,0,0,0
484,0107673351_00__00-channel-0-number-002_7060,3,0,0,0,0,0,0,0,0,0,0
485,0107673351_00__00-channel-0-number-003_10870,3,2,0,1,2,0,2,0,1,0,0
486,0107673351_00__00-channel-0-number-005_22110,3,0,0,0,0,0,0,0,0,0,0
487,0107673351_00__00-channel-0-number-006_25080,3,1,0,0,1,0,1,0,0,0,0
488,0107673481_00__00-channel-0-number-005_19970,3,0,0,0,0,0,0,0,0,0,0
489,0107673481_00__00-channel-0-number-013_49550,3,0,0,0,0,0,0,2,0,0,2
490,0107673491_00__00-channel-0-number-010_37190,3,0,0,0,0,0,0,0,0,0,1
491,0107673491_00__00-channel-0-number-018_69290,3,0,0,0,0,0,0,0,0,0,0
492,0107673601_00__00-channel-0-number-005_13920,3,0,0,0,0,0,0,1,0,0,0
493,0107673601_00__00-channel-0-number-013_36440,3,0,0,0,0,0,0,1,0,0,1
494,0107673601_00__00-channel-0-number-014_40300,3,0,0,0,0,0,0,0,0,0,0
495,0107673601_00__00-channel-0-number-015_42840,3,0,0,0,0,0,0,1,0,0,1
496,0107673601_00__00-channel-0-number-016_47490,3,0,0,0,0,0,0,0,0,0,0
497,0107673601_00__00-channel-0-number-017_50970,3,0,0,0,0,0,0,0,0,0,0
498,0107673601_00__00-channel-0-number-018_53770,3,0,0,0,0,0,0,0,0,0,0
499,0107673911_00__00-channel-0-number-008_22000,3,0,0,0,1,0,0,1,0,0,1
500,0107673911_00__00-channel-0-number-009_24850,3,0,0,0,1,0,0,2,0,0,2
501,0107673911_00__00-channel-0-number-012_38050,3,0,0,0,1,0,0,2,0,0,2
502,0107673911_00__00-channel-0-number-013_43720,3,1,0,0,1,0,1,0,0,1,0
503,0107673911_00__00-channel-0-number-014_49430,3,0,0,0,0,0,0,2,0,0,0
504,0107673911_00__00-channel-0-number-015_55170,3,0,0,0,0,0,0,0,0,0,0
505,0107673911_00__00-channel-0-number-016_57260,3,0,0,0,0,0,0,0,0,0,0
506,0107673911_00__00-channel-0-number-017_61930,3,0,0,0,0,0,0,0,0,0,0
507,0107673911_00__00-channel-0-number-018_64910,3,1,1,0,1,0,2,2,0,0,1
508,0107673911_00__00-channel-0-number-019_69280,3,0,0,0,1,0,1,1,0,1,0
509,0107673911_00__00-channel-0-number-020_73540,3,0,0,0,0,0,0,0,0,0,1
510,0107673911_00__00-channel-0-number-021_76570,3,0,0,0,1,0,1,1,0,0,0
511,0107673911_00__00-channel-0-number-022_79480,3,0,0,0,0,0,0,1,0,0,1
512,0107673911_00__00-channel-0-number-025_86780,3,0,0,0,0,0,1,0,1,0,1
513,0107673911_00__00-channel-0-number-027_93080,3,0,0,0,0,0,0,0,0,0,0
514,0107673911_00__00-channel-0-number-030_99310,3,0,0,0,0,0,0,0,0,0,0
515,0107673911_00__00-channel-0-number-031_102860,3,0,0,0,0,0,0,1,0,0,1
516,0107673911_00__00-channel-0-number-032_104460,3,0,0,0,0,0,0,0,0,0,0
517,0107673911_00__00-channel-0-number-033_106970,3,0,0,0,1,0,1,0,0,0,0
518,0107673911_00__00-channel-0-number-036_115640,3,0,0,0,0,0,0,1,0,0,1
519,0107673911_00__00-channel-0-number-037_119760,3,0,0,0,0,0,0,0,0,0,0
520,0107673911_00__00-channel-0-number-038_123910,3,0,0,0,0,0,0,1,0,0,1
521,0107673911_00__00-channel-0-number-041_135140,3,1,0,0,1,0,1,2,0,1,0
522,0107673911_00__00-channel-0-number-042_140060,3,1,0,0,1,0,1,1,0,1,0
523,0107673911_00__00-channel-0-number-044_145090,3,0,0,0,0,0,0,0,0,0,0
524,0107673911_00__00-channel-0-number-045_150390,3,1,0,0,1,0,1,0,1,0,0
525,0107673911_00__00-channel-0-number-046_153520,3,0,0,0,0,0,0,0,0,0,0
526,0107673911_00__00-channel-0-number-047_156720,3,0,0,0,0,0,0,1,0,0,1
527,0107673911_00__00-channel-0-number-057_189720,3,0,1,0,0,1,0,0,0,0,0
528,0107673911_00__00-channel-0-number-058_193530,3,0,0,0,0,0,0,1,0,0,1
529,0107673911_00__00-channel-0-number-061_207250,3,0,0,0,0,0,0,1,0,0,1
530,0107673911_00__00-channel-0-number-063_216090,3,0,0,0,0,0,0,0,0,0,0
531,0107673911_00__00-channel-0-number-064_222540,3,0,0,0,0,0,0,0,0,0,0
532,0107673911_00__00-channel-0-number-066_228860,3,0,0,0,0,0,0,1,0,0,0
533,0107673911_00__00-channel-0-number-067_234260,3,0,0,0,0,0,1,0,1,0,0
534,0107673911_00__00-channel-0-number-069_243370,3,0,0,0,0,0,0,0,0,0,0
535,0107673911_00__00-channel-0-number-070_246030,3,0,0,0,0,0,1,1,1,0,1
536,0107673911_00__00-channel-0-number-071_247930,3,0,1,0,1,0,1,1,1,0,1
537,0107673911_00__00-channel-0-number-074_261510,3,0,0,0,1,0,1,0,0,0,0
538,0107673911_00__00-channel-0-number-075_266100,3,2,2,1,2,0,2,1,1,0,1
539,0107673911_00__00-channel-0-number-080_285560,3,0,0,0,0,0,1,1,1,0,2
540,0107673911_00__00-channel-0-number-081_289390,3,0,0,0,0,0,0,0,0,0,0
541,0107673911_00__00-channel-0-number-082_294260,3,0,0,0,0,0,0,0,0,0,0
542,0107673911_00__00-channel-0-number-083_296880,3,0,0,0,0,0,0,1,0,0,2
543,0107673911_00__00-channel-0-number-086_304910,3,0,0,0,0,0,0,0,0,0,0
544,0107673911_00__00-channel-0-number-087_311390,3,0,0,0,0,0,0,0,0,0,0
545,0107673911_00__00-channel-0-number-089_317540,3,0,0,0,0,0,0,0,0,0,0
546,0107673911_00__00-channel-0-number-094_333710,3,0,0,0,0,0,0,0,0,0,0
547,0107673911_00__00-channel-0-number-095_336510,3,0,0,0,0,0,0,0,0,0,0
548,0107673911_00__00-channel-0-number-096_339570,3,0,0,0,0,0,0,1,0,0,0
549,0107673911_00__00-channel-0-number-097_343960,3,0,0,0,0,0,0,2,0,0,0
550,0107673911_00__00-channel-0-number-098_347870,3,0,0,0,0,0,0,1,0,0,0
551,0107673911_00__00-channel-0-number-099_350930,3,0,0,0,0,0,0,0,0,0,0
552,0107673911_00__00-channel-0-number-101_356860,3,0,0,0,0,0,1,0,0,0,0
553,0107673911_00__00-channel-0-number-103_362310,3,0,0,0,0,0,0,0,0,0,0
554,0107673911_00__00-channel-0-number-104_367460,3,0,0,0,0,0,0,0,0,0,0
555,0107673911_00__00-channel-0-number-109_385510,3,0,0,0,0,0,0,0,0,0,0
556,0107673911_00__00-channel-0-number-110_388370,3,0,0,0,0,0,0,0,0,0,0
557,0107673911_00__00-channel-0-number-111_391580,3,0,0,0,0,0,0,0,0,0,0
558,0107673911_00__00-channel-0-number-112_395170,3,0,0,0,0,0,0,0,0,0,0
559,0107673911_00__00-channel-0-number-113_398530,3,0,0,0,0,0,0,0,0,0,0
560,0107673911_00__00-channel-0-number-115_405610,3,0,0,0,0,0,0,0,0,0,0
561,0107673911_00__00-channel-0-number-116_411880,3,0,0,0,0,0,0,0,0,0,0
562,0107673911_00__00-channel-0-number-121_426510,3,0,0,0,1,0,0,1,0,0,1
563,0107673911_00__00-channel-0-number-127_446450,3,0,0,0,0,0,0,0,0,0,0
564,0107673911_00__00-channel-0-number-128_449860,3,0,0,0,0,0,0,0,0,0,0
565,0107673911_00__00-channel-0-number-129_452840,3,0,0,0,0,0,0,2,0,0,1
566,0107673911_00__00-channel-0-number-130_456730,3,0,0,0,0,0,1,1,1,0,0
567,0107673911_00__00-channel-0-number-131_460140,3,0,0,0,0,0,1,0,0,0,0
568,0107673911_00__00-channel-0-number-133_467000,3,0,0,0,0,0,0,1,0,0,0
569,0107673911_00__00-channel-0-number-134_469800,3,0,0,0,0,0,1,0,0,0,0
570,0107673911_00__00-channel-0-number-135_473710,3,0,0,0,0,0,0,1,0,0,1
571,0107673911_00__00-channel-0-number-136_476980,3,0,0,0,0,0,0,0,0,0,0
572,0107673911_00__00-channel-0-number-139_483790,3,1,0,0,1,0,1,0,0,0,0
573,0107673911_00__00-channel-0-number-146_508880,3,0,0,0,1,0,0,1,0,0,2
574,0107673911_00__00-channel-0-number-149_518250,3,0,0,0,0,0,1,2,1,0,1
575,0107673911_00__00-channel-0-number-151_525570,3,0,0,1,1,0,1,0,0,0,1
576,0107673911_00__00-channel-0-number-152_530700,3,0,0,0,0,0,0,0,0,0,0
577,0107673911_00__00-channel-0-number-153_534240,3,0,0,0,0,0,0,0,0,0,0
578,0107673911_00__00-channel-0-number-156_547130,3,0,0,0,0,0,0,1,0,0,1
579,0107673911_00__00-channel-0-number-157_550420,3,0,0,0,0,0,0,1,0,0,0
580,0107673911_00__00-channel-0-number-159_554710,3,0,0,0,0,0,0,0,0,0,0
581,0107673911_00__00-channel-0-number-161_561000,3,1,0,1,1,0,1,0,1,1,0
582,0107673911_00__00-channel-0-number-162_564370,3,0,0,0,0,0,0,2,0,0,1
583,0107673911_00__00-channel-0-number-164_573800,3,0,0,0,0,0,0,4,0,0,0
584,0107673911_00__00-channel-0-number-165_578100,3,0,1,0,0,1,0,1,0,0,0
585,0107673911_00__00-channel-0-number-166_581050,3,0,0,0,0,0,0,0,0,0,0
586,0107673911_00__00-channel-0-number-167_583270,3,0,0,0,0,0,0,0,0,0,0
587,0107673911_00__00-channel-0-number-168_585910,3,0,0,0,0,0,0,0,0,0,0
588,0107673911_00__00-channel-0-number-169_589220,3,0,0,0,0,0,0,0,0,0,0
589,0107673911_00__00-channel-0-number-170_593040,3,0,0,0,0,0,0,0,0,0,0
590,0107673911_00__00-channel-0-number-172_602130,3,0,0,0,0,0,0,0,0,0,0
591,0107673911_00__00-channel-0-number-173_605600,3,0,0,0,0,0,0,0,0,0,0
592,0107673911_00__00-channel-0-number-174_609980,3,0,0,0,0,0,0,0,0,0,0
593,0107673911_00__00-channel-0-number-175_615090,3,0,0,0,0,0,0,0,0,0,0
594,0107673911_00__00-channel-0-number-176_618950,3,0,0,0,0,0,0,0,0,0,0
595,0107673911_00__00-channel-0-number-177_621290,3,1,0,0,1,0,2,0,0,0,0
596,0107673911_00__00-channel-0-number-178_624480,3,0,0,0,0,0,0,2,0,0,2
597,0107673911_00__00-channel-0-number-179_629840,3,0,0,0,0,0,1,1,0,0,2
598,0107673911_00__00-channel-0-number-180_634840,3,0,0,0,0,0,0,0,0,0,0
599,0107673911_00__00-channel-0-number-181_637000,3,0,0,0,0,0,0,0,0,0,0
600,0107673911_00__00-channel-0-number-182_639900,3,1,0,0,1,0,1,0,0,0,0
601,0107673911_00__00-channel-0-number-183_647770,3,0,0,0,0,0,0,0,0,0,0
602,0107673911_00__00-channel-0-number-184_652130,3,0,0,0,0,0,0,0,0,0,0
603,0107673911_00__00-channel-0-number-185_655050,3,0,0,0,0,0,1,0,1,0,0
604,0107673911_00__00-channel-0-number-186_659830,3,0,0,0,0,0,0,0,0,0,0
605,0107673911_00__00-channel-0-number-191_682600,3,0,0,0,0,0,0,1,0,0,1
606,0107673911_00__00-channel-0-number-192_686700,3,0,0,0,0,0,0,0,0,0,0
607,0107673911_00__00-channel-0-number-194_696320,3,0,0,0,0,0,0,0,0,0,0
608,0107673911_00__00-channel-0-number-195_701690,3,0,1,0,0,1,0,1,0,1,1
609,0107673911_00__00-channel-0-number-196_705980,3,0,0,0,0,0,0,1,0,0,0
610,0107673911_00__00-channel-0-number-198_711090,3,0,0,0,0,0,0,1,0,0,1
611,0107673911_00__00-channel-0-number-201_721860,3,0,0,0,0,0,0,1,0,0,1
612,0107673911_00__00-channel-0-number-202_725620,3,0,0,0,0,0,0,1,0,0,1
613,0107673911_00__00-channel-0-number-203_729320,3,0,1,0,1,1,0,2,0,0,1
614,0107673911_00__00-channel-0-number-205_739990,3,0,0,0,0,0,0,1,0,0,1
615,0107673971_00__00-channel-0-number-003_14990,3,0,0,0,0,0,0,1,0,0,1
616,0107674191_00__00-channel-0-number-037_164210,3,0,0,0,0,0,0,3,0,0,1
617,0107674351_00__00-channel-0-number-018_55320,3,0,0,0,0,0,0,1,0,0,1
618,0107674421_01__00-channel-0-number-071_218480,3,0,0,0,0,0,0,0,0,0,0
